,Wind Speed (m/s),Wind Direction (degrees)
2015-01-01 00:00:00,11.232735504935034,217.5114942881054
2015-01-01 06:00:00,11.487380857960185,220.23464216455903
2015-01-01 12:00:00,14.037462112497916,213.02453595809843
2015-01-01 18:00:00,15.372923796118283,211.05239357532884
2015-01-02 00:00:00,11.673139919796995,234.554819155651
2015-01-02 06:00:00,11.088032541312595,272.17040364131674
2015-01-02 12:00:00,11.798382108303459,264.30922618618854
2015-01-02 18:00:00,11.356296001334858,271.96627436557657
2015-01-03 00:00:00,7.981974380826734,251.51849989046744
2015-01-03 06:00:00,8.99425598799522,245.42733252631928
2015-01-03 12:00:00,3.32105690184804,181.2131410698669
2015-01-03 18:00:00,6.391409977313919,350.8212039520429
2015-01-04 00:00:00,6.587432293480625,320.7273267174892
2015-01-04 06:00:00,6.5106258104427654,309.82757830436253
2015-01-04 12:00:00,4.962158533450558,281.62616286789074
2015-01-04 18:00:00,5.646766848180251,238.02507650684495
2015-01-05 00:00:00,7.890368889910793,227.20683789681158
2015-01-05 06:00:00,8.03548649177415,222.22684927296984
2015-01-05 12:00:00,8.170507896539513,209.23353019047488
2015-01-05 18:00:00,7.055742187067479,208.34211214326038
2015-01-06 00:00:00,7.093508275152585,198.41000508069592
2015-01-06 06:00:00,8.941805622719308,192.79622272284485
2015-01-06 12:00:00,6.888582164676702,219.05051866793514
2015-01-06 18:00:00,8.114544817368293,279.21746509560546
2015-01-07 00:00:00,7.395679060352261,285.68974741046645
2015-01-07 06:00:00,7.1558542600261825,242.5397204812009
2015-01-07 12:00:00,13.000869868592943,216.207100436046
2015-01-07 18:00:00,13.099718868354833,214.9269352443289
2015-01-08 00:00:00,11.713842111920847,222.47611609327876
2015-01-08 06:00:00,9.108319020121904,224.64380641441306
2015-01-08 12:00:00,4.601177516823362,268.5040807877636
2015-01-08 18:00:00,8.323618974205798,250.99959471596287
2015-01-09 00:00:00,11.487167205805074,245.46776211608585
2015-01-09 06:00:00,13.089780401510861,237.09834586091554
2015-01-09 12:00:00,11.161153618585145,247.61768349822182
2015-01-09 18:00:00,15.77621328219188,244.5072257282411
2015-01-10 00:00:00,14.767569891184799,242.84357543570448
2015-01-10 06:00:00,15.076003135846815,247.6196630751011
2015-01-10 12:00:00,13.91051289230566,275.7778332183861
2015-01-10 18:00:00,14.157251621541766,275.5934006952806
2015-01-11 00:00:00,14.221453265091842,275.73016751786645
2015-01-11 06:00:00,15.710249769579438,275.00321689621717
2015-01-11 12:00:00,14.516121977971869,264.1463460579688
2015-01-11 18:00:00,15.040233600151673,258.72581764799276
2015-01-12 00:00:00,13.656547281272447,236.43833953150414
2015-01-12 06:00:00,16.029481221381545,235.6273880525368
2015-01-12 12:00:00,15.67368550363461,227.14613499004378
2015-01-12 18:00:00,13.825320719194417,224.15002756443099
2015-01-13 00:00:00,12.269108796278042,224.2389390577689
2015-01-13 06:00:00,10.285238634381525,226.57351615820423
2015-01-13 12:00:00,7.732860193357923,243.16960259389666
2015-01-13 18:00:00,11.395840218848194,246.74145173242005
2015-01-14 00:00:00,10.868299590523804,245.25182722523851
2015-01-14 06:00:00,12.326179341190201,244.22263749052908
2015-01-14 12:00:00,11.22317124488677,252.09635533079762
2015-01-14 18:00:00,12.890674863776663,199.25030642482355
2015-01-15 00:00:00,17.69732441696103,187.40305573757482
2015-01-15 06:00:00,15.84560093046825,205.93337027205533
2015-01-15 12:00:00,12.994764153929834,221.85023186265465
2015-01-15 18:00:00,15.759641844702665,227.23742982628448
2015-01-16 00:00:00,16.427712343986016,230.6327082142623
2015-01-16 06:00:00,12.168421518587705,233.72144215281315
2015-01-16 12:00:00,7.1399770897676715,250.0135458625346
2015-01-16 18:00:00,7.877494356425161,291.29096057000004
2015-01-17 00:00:00,6.7980833886765035,301.2855919678352
2015-01-17 06:00:00,6.772554509424777,250.14888677408408
2015-01-17 12:00:00,10.65632463803819,230.1379573624242
2015-01-17 18:00:00,10.22894343322275,239.90027288961141
2015-01-18 00:00:00,6.865988078737341,250.95686045663172
2015-01-18 06:00:00,5.406575364040829,253.34238864979775
2015-01-18 12:00:00,3.600769352826001,330.36883507378434
2015-01-18 18:00:00,4.739709750435313,345.08759371076513
2015-01-19 00:00:00,3.9611922263076007,351.72207398374127
2015-01-19 06:00:00,4.251451244531842,340.1956751598667
2015-01-19 12:00:00,2.480696732264107,318.9265316877784
2015-01-19 18:00:00,3.4485794459911316,297.0874906140367
2015-01-20 00:00:00,4.20098538873788,281.2603031355891
2015-01-20 06:00:00,2.269449308035578,235.05847488787913
2015-01-20 12:00:00,2.600086423464586,178.9024315110376
2015-01-20 18:00:00,5.7386202780208855,188.21835146344344
2015-01-21 00:00:00,8.833048030156508,163.28801433716328
2015-01-21 06:00:00,9.946283069846624,159.88904852912503
2015-01-21 12:00:00,8.964654658698194,145.63998879063726
2015-01-21 18:00:00,6.463938669886322,122.36231304668931
2015-01-22 00:00:00,6.209991651765922,90.18020314700955
2015-01-22 06:00:00,5.80139559693979,76.43861779574323
2015-01-22 12:00:00,5.490477294324659,60.306943763051336
2015-01-22 18:00:00,6.920053074363083,58.65629251526671
2015-01-23 00:00:00,5.297465513728299,80.87801724840355
2015-01-23 06:00:00,3.685911321284274,138.96401858372224
2015-01-23 12:00:00,6.115911630844084,198.78790765334094
2015-01-23 18:00:00,7.844815975873016,201.07028424050222
2015-01-24 00:00:00,8.591202680883994,220.32508573275413
2015-01-24 06:00:00,10.825061359187567,313.1283505370682
2015-01-24 12:00:00,12.666722163697854,318.4567028722119
2015-01-24 18:00:00,10.440569763128819,316.5538910855169
2015-01-25 00:00:00,9.05309870870484,308.85671677687435
2015-01-25 06:00:00,6.815121347602252,288.83477693684324
2015-01-25 12:00:00,8.282168585735498,248.39304239181644
2015-01-25 18:00:00,7.9108685660179585,250.3504579243646
2015-01-26 00:00:00,7.454663451777032,238.99633942448267
2015-01-26 06:00:00,8.41975226040089,252.72724423152363
2015-01-26 12:00:00,10.13941235925573,300.4574309552311
2015-01-26 18:00:00,11.033525270096781,311.8428453641577
2015-01-27 00:00:00,9.918127983410605,311.4873673896112
2015-01-27 06:00:00,9.047320313768289,313.4298667191723
2015-01-27 12:00:00,6.631549548718931,285.83529430993104
2015-01-27 18:00:00,6.490728368105937,270.70689370043004
2015-01-28 00:00:00,7.3608697559767435,246.11469156432156
2015-01-28 06:00:00,11.387100030132888,241.00600815141405
2015-01-28 12:00:00,15.364773613565088,231.95158590858836
2015-01-28 18:00:00,15.24549298833985,271.50492548766596
2015-01-29 00:00:00,15.181433985079366,254.64693657352043
2015-01-29 06:00:00,14.729355443511812,258.05010513353875
2015-01-29 12:00:00,12.377888082400492,265.506645976662
2015-01-29 18:00:00,10.827609976097893,284.54760910442934
2015-01-30 00:00:00,11.747888781212344,298.748821028125
2015-01-30 06:00:00,6.195179267980431,297.59911498440243
2015-01-30 12:00:00,6.018526165405806,279.8566476467627
2015-01-30 18:00:00,9.584732489795421,288.49217627964333
2015-01-31 00:00:00,9.22662875469041,301.3464853985181
2015-01-31 06:00:00,7.384011727275194,283.1485350394877
2015-01-31 12:00:00,6.975652859668657,310.17324169372057
2015-01-31 18:00:00,11.204334614039853,322.7605539457062
2015-02-01 00:00:00,14.842822525763456,318.11225827076476
2015-02-01 06:00:00,13.890483876939285,321.4307808669275
2015-02-01 12:00:00,14.482769561318712,342.60356853875203
2015-02-01 18:00:00,13.144450171845508,335.0723413970392
2015-02-02 00:00:00,12.502829155238057,323.8801706313156
2015-02-02 06:00:00,10.746157824520443,313.15144009856454
2015-02-02 12:00:00,10.196667811316876,315.39577926027806
2015-02-02 18:00:00,8.979053493650971,307.8520290503885
2015-02-03 00:00:00,5.226624173426298,327.34324694997036
2015-02-03 06:00:00,4.956325519847481,6.948584328753441
2015-02-03 12:00:00,7.476397250431015,21.420619895913546
2015-02-03 18:00:00,9.232711564714846,25.264022212816457
2015-02-04 00:00:00,8.357905977175337,29.14368672369565
2015-02-04 06:00:00,8.05151286865904,356.9408256687062
2015-02-04 12:00:00,9.136784560222187,349.72418374092325
2015-02-04 18:00:00,8.055073237687038,13.274725871735654
2015-02-05 00:00:00,6.064894763634198,35.13335474157793
2015-02-05 06:00:00,7.617147247990602,32.83232495275578
2015-02-05 12:00:00,9.97831324762052,62.740290971264955
2015-02-05 18:00:00,10.75205712263794,60.40809470150475
2015-02-06 00:00:00,11.226937029596645,65.30526693515459
2015-02-06 06:00:00,13.112533607112557,63.648681088438266
2015-02-06 12:00:00,13.104578170420375,55.19196927904467
2015-02-06 18:00:00,10.71970236414892,56.22162483384561
2015-02-07 00:00:00,9.973432917820212,57.694896933562745
2015-02-07 06:00:00,6.5818493373646945,40.565333798057395
2015-02-07 12:00:00,7.984420925538327,20.684816151755
2015-02-07 18:00:00,7.696271280888449,2.2324954481372856
2015-02-08 00:00:00,9.679394684458297,352.6383737179593
2015-02-08 06:00:00,10.40040896418571,359.89240241847995
2015-02-08 12:00:00,9.133913885817796,6.223836067616617
2015-02-08 18:00:00,5.268297009888434,305.11296143747813
2015-02-09 00:00:00,7.383620122100195,296.1143128904872
2015-02-09 06:00:00,5.970478546541059,309.90396374779675
2015-02-09 12:00:00,4.5746599956972664,304.9419198462474
2015-02-09 18:00:00,5.06654940059547,322.6993981693345
2015-02-10 00:00:00,3.6771219627937626,314.774045984564
2015-02-10 06:00:00,2.057679988733709,21.084365952564383
2015-02-10 12:00:00,1.1362496683017427,96.0682889868046
2015-02-10 18:00:00,2.2888500128019564,79.42839904356272
2015-02-11 00:00:00,4.907311294355543,125.79349040834666
2015-02-11 06:00:00,3.833829902883429,125.02191094286448
2015-02-11 12:00:00,3.6270700003466367,153.29697009022198
2015-02-11 18:00:00,2.0677176858865023,142.46440579602256
2015-02-12 00:00:00,1.9650660364445494,165.25933572069343
2015-02-12 06:00:00,1.0732817291112084,154.62406774833542
2015-02-12 12:00:00,3.36446190645442,194.9881944446136
2015-02-12 18:00:00,4.386206198664138,198.06785422374256
2015-02-13 00:00:00,5.2021011399084145,190.18555459050387
2015-02-13 06:00:00,10.374705344922212,171.4633675002311
2015-02-13 12:00:00,11.535194115297232,175.52316915808282
2015-02-13 18:00:00,11.674587766896849,166.6763278391388
2015-02-14 00:00:00,9.925548011774735,165.05587334403157
2015-02-14 06:00:00,7.810760670640748,140.7640199898529
2015-02-14 12:00:00,6.077805694587251,125.62329284949499
2015-02-14 18:00:00,5.841779896957942,91.47518398870591
2015-02-15 00:00:00,5.408511091386147,72.569448554587
2015-02-15 06:00:00,5.818416824390136,81.20485200010927
2015-02-15 12:00:00,5.072659412208558,69.45428276381348
2015-02-15 18:00:00,4.15275438203604,73.91764823600965
2015-02-16 00:00:00,1.984962436503173,141.33138716979587
2015-02-16 06:00:00,3.830600607569193,193.12928073060561
